hour_of_day,day_of_week,is_weekend,followers,account_age_days,verified,content_length,num_hashtags,sentiment_positive,sentiment_negative,toxicity_score,hour_sin,hour_cos,day_sin,day_cos,followers_log,has_media,many_hashtags,long_content,sentiment_intensity,high_toxicity,large_account,topic_Business,topic_Climate,topic_Education,topic_Entertainment,topic_Fashion,topic_Finance,topic_Food,topic_Gaming,topic_Health,topic_Politics,topic_Science,topic_Sports,topic_Technology,topic_Travel,language_Chinese,language_English,language_French,language_German,language_Hindi,language_Japanese,language_Korean,language_Portuguese,language_Spanish,media_type_Link,media_type_Poll,media_type_Text,media_type_Video,location_Asia,location_Europe,location_North America,location_Oceania,location_South America,location_Unknown,popularity
16,6,1,52,2860,0,67,0,0.778,0.12,19.9,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,3.970291913552122,1,0,0,0.778,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12,4,0,84,405,0,84,2,0.772,0.042,0.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,4.442651256490317,0,0,0,0.772,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
14,6,1,14343,3107,0,55,3,0.866,0.023,20.3,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,9.571087015284968,1,0,0,0.866,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
19,5,1,34,3648,0,119,1,0.088,0.287,48.1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,3.5553480614894135,1,0,0,0.625,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
22,1,0,119,2603,0,130,1,0.263,0.277,8.4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,4.787491742782046,0,0,0,0.461,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
17,0,0,43997,2749,0,107,1,0.791,0.052,6.9,-0.9659258262890683,-0.25881904510252063,0.0,1.0,10.691899457321854,1,0,0,0.791,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
15,1,0,743,1898,0,193,2,0.076,0.676,51.6,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,6.612041034833092,1,0,1,0.676,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
9,0,0,110,2130,0,148,0,0.116,0.913,51.2,0.7071067811865476,-0.7071067811865475,0.0,1.0,4.709530201312334,1,0,1,0.913,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
20,3,0,74,1263,0,248,5,0.656,0.096,9.1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,4.31748811353631,0,1,1,0.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
18,1,0,38,2756,0,122,1,0.123,0.712,36.5,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,3.6635616461296463,1,0,0,0.712,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
12,2,0,555,1649,0,57,2,0.209,0.249,14.6,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,6.320768294250582,1,0,0,0.542,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
18,0,0,50,464,0,112,1,0.721,0.101,15.3,-1.0,-1.8369701987210297e-16,0.0,1.0,3.9318256327243257,1,0,0,0.721,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
9,4,0,10406,490,0,236,0,0.88,0.074,0.0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,9.25023393563786,1,0,1,0.88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
19,1,0,2071,246,0,189,1,0.275,0.058,0.0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,7.6362696033793735,0,0,1,0.667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
11,4,0,100,1643,0,49,3,0.3,0.033,32.4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,4.61512051684126,0,0,0,0.667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
16,2,0,2141,706,0,108,1,0.178,0.099,18.9,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,7.669495251007694,1,0,0,0.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
17,4,0,1283,467,0,45,6,0.139,0.253,27.4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,7.157735484249907,1,1,0,0.608,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
18,5,1,6399,489,0,72,4,0.046,0.677,65.0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,8.764053269347762,1,0,0,0.677,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14,2,0,23,1747,0,88,2,0.807,0.106,7.7,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,3.1780538303479458,1,0,0,0.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22,4,0,24,945,0,246,1,0.132,0.649,64.8,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,3.2188758248682006,1,0,1,0.649,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
16,4,0,1006,591,0,10,3,0.87,0.063,0.0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,6.914730892718563,0,0,0,0.87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
16,6,1,455,2057,0,158,2,0.84,0.03,0.0,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,6.1224928095143865,1,0,1,0.84,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
21,0,0,8,946,0,236,1,0.101,0.77,43.4,-0.7071067811865477,0.7071067811865474,0.0,1.0,2.1972245773362196,0,0,1,0.77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
17,4,0,73,1241,0,26,1,0.22,0.119,26.6,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,4.30406509320417,1,0,0,0.661,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14,3,0,503,876,0,115,2,0.122,0.63,60.2,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,6.222576268071369,1,0,0,0.63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10,6,1,1964,2474,0,206,0,0.729,0.093,13.9,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,7.583247524303362,0,0,1,0.729,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
18,0,0,182,3411,0,128,1,0.173,0.064,0.0,-1.0,-1.8369701987210297e-16,0.0,1.0,5.209486152841421,1,0,0,0.763,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,5,1,1325,2645,0,64,1,0.826,0.093,12.8,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,7.189922170745808,0,0,0,0.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
19,5,1,11,68,0,55,1,0.055,0.739,41.5,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,2.4849066497880004,1,0,0,0.739,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
18,3,0,19980,689,0,150,2,0.086,0.178,24.2,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,9.902537101000133,0,0,1,0.736,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
13,1,0,903,1364,0,185,1,0.234,0.08,0.0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,6.806829360392176,0,0,1,0.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
20,4,0,70,1860,0,201,0,0.091,0.69,56.1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,4.2626798770413155,1,0,1,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14,3,0,1334,2716,0,239,3,0.799,0.14,9.2,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,7.19668657083435,1,0,1,0.799,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
13,3,0,8438,1716,0,113,1,0.18,0.044,3.3,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,9.040619097157967,1,0,0,0.777,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
11,0,0,60756,1661,0,275,3,0.709,0.051,0.0,0.258819045102521,-0.9659258262890682,0.0,1.0,11.0146375809022,1,0,1,0.709,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
16,0,0,73,3115,0,165,4,0.118,0.134,34.6,-0.8660254037844385,-0.5000000000000004,0.0,1.0,4.30406509320417,0,0,1,0.748,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
23,0,0,1418,3039,0,188,3,0.273,0.031,7.5,-0.25881904510252157,0.9659258262890681,0.0,1.0,7.257707677160043,0,0,1,0.696,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
18,4,0,93,1445,0,185,3,0.636,0.042,2.7,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,4.543294782270004,0,0,1,0.636,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
21,6,1,76,2490,0,130,3,0.635,0.104,0.0,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,4.343805421853684,1,0,0,0.635,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20,3,0,53,1427,0,174,3,0.243,0.023,0.0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,3.9889840465642745,1,0,1,0.735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
11,0,0,51,985,0,277,2,0.856,0.091,6.1,0.258819045102521,-0.9659258262890682,0.0,1.0,3.9512437185814275,0,0,1,0.856,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
19,2,0,108,3076,0,193,1,0.28,0.0,11.7,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,4.6913478822291435,1,0,1,0.738,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
19,5,1,1111,706,0,275,1,0.052,0.63,35.1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,7.013915474810528,1,0,1,0.63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
17,2,0,155,2046,0,25,3,0.086,0.114,13.5,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,5.049856007249537,0,0,0,0.801,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
20,6,1,5,216,0,215,2,0.057,0.152,6.4,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.791759469228055,0,0,1,0.791,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
23,1,0,13063,866,0,166,3,0.666,0.099,11.8,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,9.4776156346503,0,0,1,0.666,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
16,2,0,309,2866,0,158,3,0.095,0.92,66.9,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,5.736572297479192,0,0,1,0.92,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
18,5,1,171,2412,0,235,2,0.857,0.134,32.9,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,5.147494476813453,1,0,1,0.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
20,4,0,145,172,0,60,2,0.04,0.808,73.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,4.983606621708336,1,0,0,0.808,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
19,4,0,1706,760,0,97,3,0.946,0.038,28.6,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,7.442492722794441,1,0,0,0.946,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
10,0,0,1550,3549,0,160,3,0.867,0.01,21.1,0.49999999999999994,-0.8660254037844387,0.0,1.0,7.346655163176539,1,0,1,0.867,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
21,6,1,146,654,0,94,4,0.919,0.045,0.0,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,4.990432586778736,1,0,0,0.919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
19,6,1,40,3029,0,180,1,0.702,0.104,17.6,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,3.713572066704308,0,0,1,0.702,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
10,2,0,17472,1886,0,272,1,0.217,0.0,26.3,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,9.768412111339039,1,0,1,0.806,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
19,0,0,651,978,0,190,0,0.712,0.025,0.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,6.480044561926653,1,0,1,0.712,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21,6,1,16472,1690,0,32,1,0.021,0.637,50.9,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,9.709477955946982,1,0,0,0.637,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
19,0,0,2392,1728,0,52,2,0.674,0.097,16.7,-0.9659258262890684,0.2588190451025203,0.0,1.0,7.780303087908373,0,0,0,0.674,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
19,3,0,6175,3267,0,227,3,0.098,0.884,70.6,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,8.728426091704613,1,0,1,0.884,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
16,4,0,630,1296,0,270,2,0.742,0.074,33.0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,6.447305862541213,1,0,1,0.742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
20,6,1,270953,1938,0,88,3,0.085,0.607,43.7,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,12.509704343756669,1,0,0,0.607,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
16,3,0,4,3545,0,54,2,0.051,0.649,67.3,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1.6094379124341003,0,0,0,0.649,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
19,0,0,271,2291,0,144,1,0.106,0.811,30.7,-0.9659258262890684,0.2588190451025203,0.0,1.0,5.605802066295998,1,0,0,0.811,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
19,5,1,223,2899,0,74,3,0.135,0.605,47.4,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,5.4116460518550396,1,0,0,0.605,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
16,5,1,55,3129,0,188,1,0.793,0.064,0.0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,4.02535169073515,1,0,1,0.793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
22,0,0,124,3571,0,87,3,0.092,0.787,54.8,-0.5000000000000004,0.8660254037844384,0.0,1.0,4.8283137373023015,1,0,0,0.787,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12,2,0,718,1336,0,230,5,0.031,0.608,42.8,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,6.577861357721047,1,1,1,0.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
19,4,0,566,1912,0,69,2,0.22,0.0,19.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,6.340359303727752,0,0,0,0.819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
15,2,0,5195,1158,0,164,2,0.897,0.086,0.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,8.55564437779049,1,0,1,0.897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16,2,0,567,272,0,79,1,0.643,0.083,0.0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,6.342121418721152,1,0,0,0.643,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
15,2,0,4,3094,0,43,2,0.759,0.037,19.2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,1.6094379124341003,0,0,0,0.759,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
20,6,1,215,493,0,194,5,0.231,0.045,0.0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,5.375278407684165,1,1,1,0.724,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
18,0,0,313,1007,0,123,0,0.629,0.119,0.0,-1.0,-1.8369701987210297e-16,0.0,1.0,5.749392985908253,1,0,0,0.629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
13,1,0,146,1325,0,108,3,0.123,0.042,15.4,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,4.990432586778736,1,0,0,0.835,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
18,5,1,74,2999,0,183,3,0.189,0.06,1.2,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,4.31748811353631,1,0,1,0.752,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13,1,0,197,2891,0,197,1,0.096,0.791,49.0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,5.288267030694535,0,0,1,0.791,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
22,0,0,19,645,0,164,2,0.62,0.02,18.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,2.995732273553991,1,0,1,0.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,696,1758,0,239,0,0.815,0.047,11.4,-0.7071067811865471,-0.7071067811865479,0.0,1.0,6.546785410760524,1,0,1,0.815,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,3,0,1303,2031,0,271,3,0.623,0.105,18.4,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,7.1731917424865985,0,0,1,0.623,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
21,5,1,16403,1572,0,47,2,0.17,0.159,13.9,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,9.705280486511949,0,0,0,0.671,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
13,0,0,372,2982,0,39,4,0.87,0.017,0.0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,5.921578419643816,1,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
19,1,0,36604,1062,0,78,3,0.106,0.611,60.7,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,10.507940122080743,1,0,0,0.611,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
13,3,0,3019,3145,0,61,3,0.12,0.638,20.4,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,8.013012110368916,1,0,0,0.638,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
14,0,0,6019,2692,0,156,1,0.858,0.043,0.0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,8.702842538302868,0,0,1,0.858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
13,5,1,1330,519,0,154,1,0.759,0.144,0.0,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,7.193685818395112,1,0,1,0.759,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
11,3,0,221,344,0,70,3,0.014,0.854,67.3,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,5.402677381872279,1,0,0,0.854,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
15,4,0,1189,1060,0,213,2,0.211,0.196,24.7,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,7.081708586105575,1,0,1,0.593,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
8,1,0,612,825,0,20,3,0.105,0.674,62.5,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,6.418364935936212,0,0,0,0.674,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
20,4,0,523,519,0,270,3,0.672,0.146,4.3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,6.261491684321042,0,0,1,0.672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
