post_id,hour_of_day,day_of_week,is_weekend,user_id,followers,account_age_days,verified,content_length,num_hashtags,sentiment_positive,sentiment_negative,toxicity_score,hour_sin,hour_cos,day_sin,day_cos,followers_log,has_media,many_hashtags,long_content,sentiment_intensity,high_toxicity,large_account,topic_Business,topic_Climate,topic_Education,topic_Entertainment,topic_Fashion,topic_Finance,topic_Food,topic_Gaming,topic_Health,topic_Politics,topic_Science,topic_Sports,topic_Technology,topic_Travel,language_Chinese,language_English,language_French,language_German,language_Hindi,language_Japanese,language_Korean,language_Portuguese,language_Spanish,media_type_Link,media_type_Poll,media_type_Text,media_type_Video,location_Asia,location_Europe,location_North America,location_Oceania,location_South America,location_Unknown,popularity
TWI20250508097622,21,3,0,user_163548,47,1238,0,37,0,0.118,0.646,54.9,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,3.871201010907891,0,0,0,0.646,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250907072763,19,6,1,user_154396,2853,2077,0,82,1,0.099,0.818,82.3,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,7.956476798036782,1,0,0,0.818,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
TWI20250619033880,18,3,0,user_323208,3527,2581,0,84,0,0.085,0.297,39.8,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,8.168486417126681,1,0,0,0.618,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TWI20250905071023,17,4,0,user_39153,2523,2486,0,169,5,0.186,0.105,7.5,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,7.8336002236611035,0,1,1,0.709,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
TWI20250511098306,11,6,1,user_97563,5,799,0,136,1,0.762,0.013,10.6,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.791759469228055,1,0,0,0.762,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
TWI20250419000264,18,5,1,user_282016,154,1822,0,130,0,0.176,0.177,2.1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,5.043425116919247,1,0,0,0.647,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250622111778,10,6,1,user_398635,15758,668,0,254,2,0.205,0.22,7.0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,9.665166909622071,1,0,1,0.574,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
TWI20250505007010,8,0,0,user_310420,5978,2674,0,138,3,0.825,0.079,0.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,8.696008608880904,0,0,0,0.825,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
TWI20250919077407,15,4,0,user_308841,12,981,0,63,2,0.053,0.778,87.2,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,2.5649493574615367,0,0,0,0.778,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250519014726,15,0,0,user_208234,29541,520,0,10,2,0.623,0.096,5.7,-0.7071067811865471,-0.7071067811865479,0.0,1.0,10.293568258600546,0,0,0,0.623,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
TWI20250927143150,19,5,1,user_413899,1118,2519,0,182,2,0.072,0.939,73.7,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,7.020190708311925,0,0,1,0.939,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
TWI20250701114939,21,1,0,user_5351,4792,2804,0,110,0,0.706,0.011,0.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,8.474911799159631,1,0,0,0.706,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
TWI20250421002194,21,0,0,user_497288,55,144,0,100,2,0.839,0.106,18.7,-0.7071067811865477,0.7071067811865474,0.0,1.0,4.02535169073515,0,0,0,0.839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250914075210,11,6,1,user_17058,16865,611,0,248,2,0.631,0.076,0.2,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,9.733055040134587,0,0,1,0.631,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
TWI20250919140639,21,4,0,user_109588,3370,1717,0,167,5,0.892,0.047,16.7,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,8.12296471523406,0,1,1,0.892,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
TWI20250725049954,14,4,0,user_36740,423,2361,0,148,3,0.896,0.14,19.0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,6.049733455231958,1,0,1,0.896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20251001085320,16,2,0,user_34922,582,3307,0,119,3,0.677,0.127,33.7,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,6.368187186350492,0,0,0,0.677,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
TWI20251006087440,10,0,0,user_54729,12722,779,0,168,3,0.818,0.097,21.1,0.49999999999999994,-0.8660254037844387,0.0,1.0,9.4511666581427,0,0,1,0.818,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250502095408,12,4,0,user_304131,708,3169,0,175,2,0.764,0.01,0.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,6.5638555265321274,1,0,1,0.764,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250525020893,18,6,1,user_235485,16968,2256,0,253,1,0.087,0.812,54.1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,9.739143428972826,1,0,1,0.812,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
TWI20250516100097,18,4,0,user_438812,290,1369,0,259,1,0.138,0.054,0.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,5.673323267171493,1,0,1,0.809,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TWI20250721048718,20,0,0,user_256904,1306,3039,0,96,2,0.043,0.658,71.9,-0.8660254037844386,0.5000000000000001,0.0,1.0,7.175489713624222,0,0,0,0.658,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
TWI20250922081042,19,0,0,user_349893,96,321,0,63,0,0.737,0.027,0.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,4.574710978503383,1,0,0,0.737,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TWI20251002144569,11,3,0,user_73283,6,1369,0,214,2,0.089,0.26,21.0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,1.9459101490553132,0,0,1,0.651,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
TWI20250821131038,11,3,0,user_287911,9979,1478,0,164,1,0.106,0.939,84.6,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,9.20833836930551,0,0,1,0.939,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
TWI20250603105676,11,1,0,user_355880,7,724,0,155,6,0.674,0.102,1.2,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,2.0794415416798357,0,1,1,0.674,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
TWI20250428094100,14,0,0,user_341991,44,1128,0,253,2,0.08,0.138,16.9,-0.4999999999999997,-0.8660254037844388,0.0,1.0,3.8066624897703196,1,0,1,0.782,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
TWI20250917139937,19,2,0,user_319750,20008,2317,0,226,4,0.113,0.909,58.4,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,9.903937451316493,1,0,1,0.909,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
TWI20250716046159,9,2,0,user_462863,84,387,0,223,2,0.264,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,4.442651256490317,1,0,1,0.783,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250613030514,17,4,0,user_153580,58,1202,0,201,2,0.141,0.74,46.2,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,4.07753744390572,1,0,1,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
TWI20250911074113,19,3,0,user_27413,8753,404,0,218,0,0.057,0.823,46.5,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,9.07726601775084,0,0,1,0.823,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250815058721,17,4,0,user_234592,56,1461,0,113,0,0.662,0.082,12.0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,4.04305126783455,0,0,0,0.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
TWI20250905070680,11,4,0,user_185572,2535,2730,0,238,5,0.104,0.046,2.5,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,7.8383433155571165,1,1,1,0.85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
TWI20250508008882,19,3,0,user_499145,168,2931,0,157,1,0.646,0.101,0.0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,5.1298987149230735,0,0,1,0.646,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250907072752,19,6,1,user_141044,879,272,0,41,3,0.711,0.015,0.0,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,6.779921907472252,1,0,0,0.711,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
TWI20250424092944,17,3,0,user_176409,106,2495,0,78,3,0.915,0.124,0.0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,4.672828834461906,1,0,0,0.915,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250828067057,21,3,0,user_348097,1130,3025,0,236,1,0.038,0.792,78.6,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,7.030857476116121,1,0,1,0.792,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250922081386,19,0,0,user_56998,106,2395,0,104,3,0.658,0.086,9.7,-0.9659258262890684,0.2588190451025203,0.0,1.0,4.672828834461906,0,0,0,0.658,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
TWI20251001085816,19,2,0,user_13268,61,2917,0,64,0,0.107,0.813,66.6,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,4.127134385045092,0,0,0,0.813,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
TWI20250910073827,19,2,0,user_199980,29,174,0,265,4,0.224,0.092,4.1,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,3.4011973816621555,1,0,1,0.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
TWI20250809055593,14,5,1,user_365150,7955,3345,0,130,4,0.608,0.126,5.5,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,8.981681639973862,0,0,0,0.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
TWI20250606027256,23,4,0,user_169771,151,2296,0,16,1,0.882,0.077,0.0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,5.0238805208462765,0,0,0,0.882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
TWI20251009146795,11,3,0,user_452804,5627,3098,0,24,0,0.012,0.721,43.3,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,8.63550941823428,1,0,0,0.721,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250921078429,22,6,1,user_473192,372,347,0,227,2,0.077,0.85,65.0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,5.921578419643816,1,0,1,0.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250919078023,22,4,0,user_63531,230,846,0,186,4,0.028,0.786,70.5,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,5.442417710521793,0,0,1,0.786,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
TWI20250627113677,23,4,0,user_17513,131,1591,0,170,0,0.928,0.122,11.4,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,4.882801922586371,0,0,1,0.928,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
TWI20250531104772,17,5,1,user_305759,1213,3125,0,80,2,0.034,0.859,79.2,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,7.101675971619444,1,0,0,0.859,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
TWI20250428004201,15,0,0,user_376469,13972,288,0,57,0,0.239,0.082,4.5,-0.7071067811865471,-0.7071067811865479,0.0,1.0,9.544882175080447,0,0,0,0.679,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
TWI20250512098890,21,0,0,user_317158,78,934,0,30,3,0.892,0.022,0.0,-0.7071067811865477,0.7071067811865474,0.0,1.0,4.3694478524670215,0,0,0,0.892,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
TWI20250427093736,9,6,1,user_387299,4529,242,0,174,2,0.202,0.245,8.1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,8.41847721847708,1,0,1,0.552,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
TWI20250721048748,21,0,0,user_406384,54100,3388,0,71,2,0.753,0.15,27.9,-0.7071067811865477,0.7071067811865474,0.0,1.0,10.898607948952096,0,0,0,0.753,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250729051529,21,1,0,user_392103,133,2775,0,23,1,0.646,0.11,29.6,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,4.897839799950911,1,0,0,0.646,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
TWI20250603105942,21,1,0,user_105821,9057,346,0,268,1,0.099,0.294,40.6,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,9.111403624116159,0,0,1,0.608,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
TWI20250625036115,20,2,0,user_42796,3462,2778,0,248,1,0.903,0.142,48.3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,8.149890544402423,0,0,1,0.903,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250521016927,11,2,0,user_322844,16,2935,0,135,1,0.212,0.111,7.5,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,2.833213344056216,1,0,0,0.678,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250513099063,16,1,0,user_174089,32,179,0,93,4,0.736,0.056,0.7,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,3.4965075614664802,1,0,0,0.736,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250905070723,12,4,0,user_276789,1153,107,0,80,0,0.852,0.145,0.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,7.050989447068045,0,0,0,0.852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
TWI20250922079919,16,0,0,user_45515,20764,995,0,104,3,0.763,0.111,0.0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,9.941024156064854,1,0,0,0.763,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
TWI20250720120936,17,6,1,user_25723,627,2121,0,185,3,0.128,0.283,12.5,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,6.4425401664681985,0,0,1,0.589,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250920078130,15,5,1,user_252632,10814,680,0,213,1,0.711,0.149,7.7,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,9.28868933838716,1,0,1,0.711,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
TWI20251006087999,19,0,0,user_135994,106,369,0,76,3,0.122,0.791,65.9,-0.9659258262890684,0.2588190451025203,0.0,1.0,4.672828834461906,0,0,0,0.791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250926142888,22,4,0,user_147772,4525,959,0,92,3,0.87,0.045,0.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,8.417593826193484,0,0,0,0.87,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250912074516,17,4,0,user_221095,863,3143,0,274,0,0.145,0.678,72.7,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,6.761572768804055,1,0,1,0.678,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TWI20250530022911,15,4,0,user_168599,8,2904,0,77,1,0.808,0.067,33.0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,2.1972245773362196,1,0,0,0.808,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250827066372,18,2,0,user_340400,82,1013,0,262,2,0.088,0.81,80.8,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,4.418840607796598,1,0,1,0.81,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250621034567,17,5,1,user_353371,14253,979,0,182,0,0.03,0.924,57.0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,9.564792848061815,1,0,1,0.924,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
TWI20250604025465,20,2,0,user_369542,4353,2281,0,231,1,0.113,0.042,21.6,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,8.378850241794492,0,0,1,0.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
TWI20250817061244,21,6,1,user_328750,4019,2320,0,264,1,0.769,0.084,28.0,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,8.299037181613066,1,0,1,0.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
TWI20250530022948,16,4,0,user_316125,110,564,0,191,2,0.23,0.087,0.0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,4.709530201312334,1,0,1,0.683,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TWI20250519015180,17,0,0,user_177706,251,3321,0,259,2,0.286,0.0,0.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,5.529429087511423,1,0,1,0.762,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
TWI20250721121251,17,0,0,user_92887,13,836,0,69,3,0.07,0.103,0.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,2.6390573296152584,1,0,0,0.826,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
TWI20250530023449,19,4,0,user_113021,211,842,0,79,2,0.189,0.079,0.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,5.356586274672012,0,0,0,0.733,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
TWI20250730051645,15,2,0,user_6763,148,143,0,67,2,0.23,0.039,4.1,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,5.003946305945459,1,0,0,0.731,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
TWI20250603105867,19,1,0,user_370707,360,1315,0,129,1,0.18,0.054,0.0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,5.8888779583328805,1,0,0,0.767,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250804052985,19,0,0,user_125524,14197,2622,0,100,3,0.082,0.748,53.2,-0.9659258262890684,0.2588190451025203,0.0,1.0,9.560856388599332,0,0,0,0.748,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
TWI20250804125761,18,0,0,user_107950,207,1944,0,162,4,0.065,0.826,77.6,-1.0,-1.8369701987210297e-16,0.0,1.0,5.337538079701318,0,0,1,0.826,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
TWI20250501095197,17,3,0,user_416930,726,2643,0,173,3,0.076,0.732,59.6,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,6.588926477533519,0,0,1,0.732,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
TWI20250521017959,21,2,0,user_475487,2655,875,0,168,4,0.145,0.857,39.8,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,7.884576510596324,1,0,1,0.857,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
TWI20250701039338,19,1,0,user_289354,217,1851,0,66,4,0.117,0.204,12.0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,5.384495062789089,0,0,0,0.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
TWI20250619034304,22,3,0,user_245719,100,3013,0,141,2,0.085,0.259,11.2,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,4.61512051684126,0,0,0,0.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
